CodGeo,LibGeo,DepCom,LibCom,EPCI,UU2020,Reg,Note,nbLsPls,nbLsMes,txVac,txVac3m,txRot,txLsCol,txLsInd,txLs1p,txLs2p,txLs3p,txLs4p,txLs5pp,txLsm30,txLs30a40,txLs40a60,txLs60a80,txLs80a100,txLs100a120,txLs120p,txLsAv49,txLs49a75,txLs76a88,txLs89a00,txLs01a13,txLsAp13,txLsPlai,txLsPlusAv77,txLsPlusAp77,txLsPls,txLsPli,moyLoy,q1Loy,medLoy,q3Loy
010040101,Les Pérouses-Triangle d'Activités,01004,Ambérieu-en-Bugey,240100883,01303,84,0,315.0,,,,17.3,,,18.7,,45.1,,,15.9,,,35.9,,,,28.6,,34.9,,,20.6,,,,28.9,,5.57,4.2,4.73,6.72
010040102,Longeray-Gare,01004,Ambérieu-en-Bugey,240100883,01303,84,0,878.0,,,,9.6,94.6,5.4,5.0,14.5,40.3,30.3,9.9,,6.8,21.3,49.2,18.5,,,,43.6,,,21.6,15.9,7.5,34.9,42.3,10.9,4.4,5.6,4.76,5.26,6.16
010040201,Centre-Saint-Germain-Vareilles,01004,Ambérieu-en-Bugey,240100883,01303,84,0,528.0,,4.4,,13.9,,,,18.2,45.5,27.1,,,,20.8,48.1,22.3,3.2,,2.3,,23.7,12.3,,30.3,,43.2,,,,5.69,4.89,5.45,6.2
010040202,Tiret-Les Allymes,01004,Ambérieu-en-Bugey,240100883,01303,84,0,290.0,,,,7.1,,,,,48.6,,,,,,42.1,,,,,,,25.9,19.7,39.0,14.8,,77.2,,,6.19,5.48,5.86,6.72
010330102,Centre Ville,01033,Valserhône,240100891,00360,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010330103,Lancrans-Coupy-Vanchy,01033,Valserhône,240100891,00360,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010330201,Arc Vouvray-Gare-Châtillon,01033,Valserhône,240100891,00360,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010330202,Plateau de Musinens,01033,Valserhône,240100891,00360,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010330301,Arlod,01033,Valserhône,240100891,00360,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010330401,Châtillon-en-Michaille,01033,Valserhône,240100891,00360,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010340101,Ouest,01034,Belley,200040350,01301,84,0,135.0,,,,13.3,,,,17.8,35.6,36.3,,,,,32.6,40.7,,,,,,,64.4,,,,,,,6.22,5.72,6.12,6.45
010340102,Centre et Est,01034,Belley,200040350,01301,84,0,489.0,25.0,7.7,4.8,12.8,,,,22.5,39.7,25.8,,,12.7,41.3,35.4,6.1,,,,66.9,,,,10.8,,65.4,,6.3,,5.49,4.92,5.38,5.84
010340103,Sud-Ouest,01034,Belley,200040350,01301,84,0,507.0,,,,7.5,87.4,12.6,,18.3,39.3,27.0,,,,,50.9,21.7,,,,,19.5,,,,4.1,,33.7,,,5.06,4.37,5.2,5.82
010530101,Centre Ville,01053,Bourg-en-Bresse,200071751,01501,84,0,137.0,,,,,,,25.5,27.0,,,8.8,,15.3,29.9,,,,,13.9,,68.6,,,,,,73.0,,,6.19,5.51,6.25,6.8
010530102,Champ de Foire,01053,Bourg-en-Bresse,200071751,01501,84,0,248.0,,,,7.6,,,,49.6,27.8,,,,,60.9,22.6,,,,,37.5,,29.4,18.1,10.1,,35.5,36.7,14.9,,6.39,5.78,6.22,6.65
010530103,Préfecture,01053,Bourg-en-Bresse,200071751,01501,84,0,234.0,,5.2,,19.3,,,12.0,23.1,43.2,17.1,4.7,,6.4,28.6,36.3,22.6,,,,,23.9,24.4,21.4,25.6,,,67.5,26.1,,6.74,5.86,6.38,7.46
010530201,Citadelle,01053,Bourg-en-Bresse,200071751,01501,84,0,392.0,,4.3,,7.9,74.2,25.8,,28.8,33.2,31.4,,,,30.4,36.2,29.8,,,14.3,24.7,21.7,,33.2,,,38.8,52.0,,,6.06,5.78,6.01,6.27
010530202,Mail,01053,Bourg-en-Bresse,200071751,01501,84,0,571.0,,,,13.2,93.0,7.0,5.4,18.2,41.7,32.2,2.5,,,21.0,59.4,14.4,,,,29.8,49.9,15.6,,,,53.8,39.4,,,5.41,4.72,5.28,5.64
010530203,Peloux,01053,Bourg-en-Bresse,200071751,01501,84,0,295.0,,5.2,4.5,10.5,92.9,7.1,5.1,16.6,37.6,36.3,4.4,,4.4,33.9,48.1,8.1,,,25.1,32.9,,20.7,,16.9,11.2,55.9,24.1,,,5.67,4.74,5.36,6.29
010530301,Gare,01053,Bourg-en-Bresse,200071751,01501,84,0,221.0,,,,11.7,,,27.6,,24.4,24.4,,22.2,,20.4,28.5,19.5,,,,,,46.6,45.7,,,,51.1,43.9,,6.14,5.56,5.98,6.49
010530302,Brou,01053,Bourg-en-Bresse,200071751,01501,84,0,643.0,,2.4,,11.3,,,5.4,24.6,33.0,30.3,6.7,,,28.0,41.5,23.8,,,,18.7,47.6,14.9,,13.4,,37.9,50.1,,,5.98,5.27,5.78,6.39
