code,revenu_median,taux_pauvrete,gini,s80s20,annee
QP001001,13748.0,34.9,,,2012
QP001001,13501.0,38.6,0.2,3.3,2013
QP001001,13637.0,38.8,0.2,3.2,2014
QP001001,13365.0,40.9,0.2,3.2,2015
QP001001,13690.0,40.0,0.228,3.184,2016
QP001001,13790.0,38.9,0.224,3.131,2017
QP001001,14180.0,41.4,0.234,3.3,2018
QP001001,14190.0,41.9,0.235,3.3,2019
QP001001,14480.0,42.2,0.228,3.2,2020
QP001001,14630.0,45.0,0.235,3.3,2021
QP001002,12497.0,44.5,,,2012
QP001002,12555.0,46.2,0.2,2.9,2013
QP001002,12670.0,47.3,0.2,2.9,2014
QP001002,12313.0,50.1,0.2,2.8,2015
QP001002,12280.0,52.1,0.2,2.863,2016
QP001002,12850.0,48.4,0.192,2.65,2017
QP001002,13130.0,49.4,0.201,2.8,2018
QP001002,13300.0,48.2,0.194,2.7,2019
QP001002,13630.0,47.7,0.2,2.8,2020
QP001002,13620.0,53.0,0.214,3.1,2021
QP001003,14922.0,28.4,,,2012
QP001003,14706.0,30.4,0.3,5.6,2013
QP001003,15318.0,27.1,0.3,5.8,2014
QP001003,14985.0,33.3,0.4,6.8,2015
QP001003,15420.0,31.1,0.356,6.287,2016
QP001003,15680.0,29.4,0.337,5.976,2017
QP001003,15190.0,36.0,0.352,6.2,2018
QP001003,15350.0,37.7,0.344,6.5,2019
QP001003,16820.0,31.9,0.339,5.9,2020
QP001003,17330.0,31.0,0.339,5.9,2021
QP001004,13395.0,38.4,,,2012
QP001004,13812.0,39.9,0.3,4.1,2013
QP001004,13414.0,42.8,0.3,5.2,2014
QP001004,13113.0,45.7,0.3,4.2,2015
QP001004,13870.0,41.5,0.277,3.898,2016
QP001004,14480.0,37.5,0.263,3.651,2017
QP001004,14570.0,38.5,0.283,4.2,2018
QP001004,14370.0,38.8,0.272,4.0,2019
QP001004,14360.0,42.6,0.294,4.3,2020
QP001004,,,,,2021
QP001005,13118.0,39.0,,,2012
QP001005,12724.0,42.9,0.2,2.9,2013
QP001005,13245.0,41.9,0.2,3.0,2014
QP001005,13042.0,44.8,0.2,3.1,2015
QP001005,12940.0,45.6,0.229,3.296,2016
QP001005,13000.0,47.0,0.222,3.01,2017
QP001005,13380.0,47.0,0.223,3.0,2018
QP001005,14210.0,41.7,0.222,3.0,2019
QP001005,14710.0,42.5,0.218,3.0,2020
QP001005,14570.0,47.0,0.224,3.1,2021
QP001006,12945.0,40.3,,,2012
QP001006,13325.0,40.1,0.2,2.7,2013
QP001006,13221.0,39.9,0.2,2.7,2014
QP001006,13177.0,41.3,0.2,2.7,2015
QP001006,13340.0,41.9,0.195,2.697,2016
QP001006,13710.0,41.7,0.19,2.591,2017
QP001006,13780.0,44.1,0.194,2.6,2018
QP001006,13660.0,44.9,0.19,2.6,2019
QP001006,14160.0,43.1,0.185,2.6,2020
QP001006,14140.0,47.0,0.196,2.7,2021
QP001007,12701.0,40.5,,,2012
QP001007,13128.0,36.6,0.2,2.6,2013
QP001007,13118.0,38.9,0.2,2.8,2014
QP001007,13370.0,42.4,0.2,2.9,2015
QP001007,13190.0,44.4,0.206,2.762,2016
QP001007,13540.0,37.9,0.193,2.644,2017
QP001007,14330.0,39.1,0.187,2.6,2018
QP001007,13870.0,45.3,0.197,2.6,2019
QP001007,14310.0,44.2,0.194,2.5,2020
QP001007,,,,,2021
QP001008,11752.0,51.3,,,2012
QP001008,12362.0,49.1,0.2,3.1,2013
QP001008,11820.0,56.6,0.2,2.8,2014
QP001008,11785.0,56.0,0.2,2.9,2015
QP001008,11940.0,55.5,0.196,2.608,2016
QP001008,12250.0,54.8,0.19,2.541,2017
QP001008,12370.0,55.2,0.208,2.8,2018
QP001008,12900.0,52.0,0.215,2.9,2019
QP001008,13400.0,50.0,0.211,2.9,2020
QP001008,,,,,2021
QP001009,12792.0,40.9,,,2012
QP001009,13496.0,38.9,0.2,3.0,2013
QP001009,13693.0,36.3,0.2,3.0,2014
QP001009,13728.0,37.6,0.2,2.8,2015
QP001009,13510.0,40.9,0.222,3.055,2016
QP001009,14560.0,35.2,0.205,2.791,2017
QP001009,14600.0,38.2,0.227,3.1,2018
QP001009,15090.0,35.4,0.228,3.2,2019
QP001009,15230.0,40.1,0.232,3.1,2020
QP001009,,,,,2021
QP002001,12321.0,46.9,,,2012
QP002001,12424.0,47.5,0.3,3.6,2013
QP002001,12521.0,47.6,0.3,3.5,2014
QP002001,12507.0,48.7,0.3,3.5,2015
QP002001,12640.0,49.5,0.244,3.295,2016
QP002001,12960.0,47.5,0.237,3.168,2017
QP002001,13140.0,49.7,0.243,3.3,2018
QP002001,13260.0,49.2,0.247,3.4,2019
QP002001,13700.0,48.0,0.239,3.3,2020
QP002001,13540.0,52.0,0.251,3.5,2021
QP002002,13663.0,38.4,,,2012
QP002002,13800.0,37.3,0.3,3.8,2013
QP002002,13709.0,40.3,0.3,3.6,2014
QP002002,13944.0,38.8,0.3,3.6,2015
QP002002,14280.0,37.3,0.249,3.414,2016
QP002002,14400.0,38.0,0.258,3.549,2017
QP002002,14670.0,37.8,0.256,3.6,2018
QP002002,14700.0,37.8,0.246,3.4,2019
QP002002,15150.0,38.3,0.243,3.4,2020
QP002002,14980.0,43.0,0.253,3.4,2021
QP002003,12609.0,44.9,,,2012
QP002003,12702.0,46.5,0.2,2.9,2013
QP002003,12794.0,46.7,0.2,3.0,2014
QP002003,12652.0,46.3,0.2,2.9,2015
QP002003,12890.0,47.1,0.22,3.017,2016
QP002003,13350.0,43.4,0.207,2.84,2017
QP002003,13320.0,47.9,0.213,2.9,2018
QP002003,13690.0,45.9,0.2,2.7,2019
QP002003,13860.0,46.7,0.201,2.7,2020
QP002003,13550.0,53.0,0.213,2.9,2021
QP002004,11428.0,53.7,,,2012
QP002004,11308.0,57.5,0.2,3.1,2013
QP002004,11836.0,52.8,0.2,3.1,2014
QP002004,11504.0,56.0,0.2,3.2,2015
QP002004,11830.0,56.7,0.226,3.069,2016
QP002004,12130.0,53.8,0.221,2.869,2017
QP002004,12380.0,54.7,0.237,3.2,2018
QP002004,12500.0,55.0,0.224,3.0,2019
QP002004,12960.0,52.5,0.217,2.9,2020
QP002004,13060.0,57.0,0.234,3.2,2021
QP002005,11978.0,49.6,,,2012
QP002005,12381.0,48.0,0.3,3.7,2013
QP002005,12305.0,49.1,0.3,3.6,2014
QP002005,12782.0,46.2,0.3,3.6,2015
QP002005,12480.0,50.0,0.261,3.719,2016
QP002005,12990.0,47.0,0.249,3.453,2017
QP002005,13360.0,46.9,0.246,3.4,2018
